7.8,8.3,626,2.21,6.1,autumn,evening,11,1170,270,446130,80910,'\'(8.78-10.95]\''
7.3,12.4,121,1.94,310,autumn,morning,10,480,480,428160,98880,'\'(8.78-10.95]\''
7.8,26.8,401,,,spring,evening,6,1155,285,253155,253155,'\'(8.78-10.95]\''
7.5,8.7,585,3.7,9,autumn,afternoon,11,990,450,458910,68130,'\'(10.95-13.12]\''
7.7,5.5,207,5.33,10000,autumn,evening,11,1080,360,460440,66600,'\'(10.95-13.12]\''
,27.4,,,,summer,night,8,15,15,321135,205905,'\'(6.61-8.78]\''
7,14.1,126,2.36,844,autumn,morning,10,465,465,435345,91695,'\'(6.61-8.78]\''
7.5,25.6,313,,3770,summer,morning,7,675,675,305955,221085,'\'(8.78-10.95]\''
7.6,16.2,504,2.31,2.8,autumn,afternoon,10,1020,420,433020,94020,'\'(8.78-10.95]\''
7.8,18,629,,73,spring,morning,6,450,450,229410,229410,'\'(6.61-8.78]\''
,24.4,,10.43,,summer,morning,8,405,405,338805,188235,'\'(6.61-8.78]\''
7,17.4,128,2.26,770,autumn,night,10,165,165,403365,123675,'\'(6.61-8.78]\''
8,16.9,390,,952,spring,night,4,90,90,155610,155610,'\'(6.61-8.78]\''
7.4,11.8,121,1.81,229,autumn,night,10,195,195,406275,120765,'\'(8.78-10.95]\''
,18.4,,,,summer,night,9,300,300,389100,137940,'\'(6.61-8.78]\''
7.4,14.7,254,3.8,1030,autumn,afternoon,10,930,510,421410,105630,'\'(8.78-10.95]\''
6.8,20,63,,62,summer,night,8,150,150,308310,218730,'\'(6.61-8.78]\''
8.1,17.8,552,,27,summer,afternoon,9,1035,405,379755,147285,'\'(8.78-10.95]\''
7.6,28.6,510,,782,summer,afternoon,7,1020,420,280380,246660,'\'(4.44-6.61]\''
7.8,18.9,435,,24,spring,morning,6,420,420,258180,258180,'\'(6.61-8.78]\''
8.3,24.7,246,,93,summer,afternoon,7,870,570,268710,258330,'\'(10.95-13.12]\''
8.2,25.1,1320,,19,spring,evening,5,1335,105,217335,217335,'\'(6.61-8.78]\''
7.4,12.8,87,0.71,0.71,autumn,evening,10,1275,165,431835,95205,'\'(8.78-10.95]\''
7.2,18.7,291,,3560,summer,morning,9,375,375,367575,159465,'\'(6.61-8.78]\''
,13,,9.8,,autumn,morning,10,525,525,422445,104595,'\'(8.78-10.95]\''
,12.9,,,,autumn,night,10,210,210,414930,112110,'\'(8.78-10.95]\''
7.1,12.9,125,1.85,52,autumn,afternoon,10,855,585,415575,111465,'\'(8.78-10.95]\''
7,21.4,137,,51,summer,morning,9,585,585,359145,167895,'\'(6.61-8.78]\''
7.7,6.6,147,4.86,32200,autumn,afternoon,11,870,570,448710,78330,'\'(10.95-13.12]\''
7.5,11.3,86,,680,spring,evening,4,1335,105,135255,135255,'\'(10.95-13.12]\''
8.4,11.5,344,,52,spring,afternoon,4,720,720,138960,138960,'\'(10.95-13.12]\''
8.1,14.7,67,,1200,spring,afternoon,5,930,510,176610,176610,'\'(10.95-13.12]\''
,14.7,,9.86,,autumn,afternoon,10,1035,405,420075,106965,'\'(8.78-10.95]\''
7.1,31.5,559,,497,summer,afternoon,7,945,495,273105,253935,'\'(6.61-8.78]\''
,16.8,,10.71,,autumn,night,10,240,240,396240,130800,'\'(6.61-8.78]\''
8.3,26.4,400,,40,summer,afternoon,8,930,510,319170,207870,'\'(10.95-13.12]\''
7.1,21,279,,,autumn,afternoon,10,840,600,399720,127320,'\'(4.44-6.61]\''
8.2,6,516,3.16,58,autumn,night,11,30,30,449310,77730,'\'(10.95-13.12]\''
,23.4,,9.96,,spring,evening,6,1215,225,238815,238815,'\'(8.78-10.95]\''
,21,,,,spring,afternoon,4,840,600,154920,154920,'\'(8.78-10.95]\''
7.6,17.8,597,,159,spring,night,6,240,240,222000,222000,'\'(6.61-8.78]\''
7.5,10.3,240,4.74,7590,autumn,night,10,180,180,435060,91980,'\'(8.78-10.95]\''
7.6,18.1,244,,403,spring,afternoon,6,870,570,231270,231270,'\'(8.78-10.95]\''
7.2,11.7,404,,2520,spring,evening,4,1305,135,166905,166905,'\'(10.95-13.12]\''
7.4,13.2,316,,,spring,evening,4,1080,360,137880,137880,'\'(8.78-10.95]\''
7.2,7.5,258,,,autumn,afternoon,11,750,690,477390,49650,'\'(8.78-10.95]\''
7.7,4.9,674,3.16,25,autumn,morning,11,570,570,477210,49830,'\'(10.95-13.12]\''
7.4,6.9,303,13.31,18600,autumn,evening,12,1245,195,493725,33315,'\'(10.95-13.12]\''
7.1,16.6,573,,734,summer,morning,9,465,465,392145,134895,'\'(8.78-10.95]\''
8,6.8,375,,3030,winter,morning,3,600,600,91320,91320,'\'(10.95-13.12]\''
7.6,22.7,416,,272,summer,night,9,0,0,360000,167040,'\'(6.61-8.78]\''
7.6,17.6,269,,174,spring,night,5,60,60,214620,214620,'\'(6.61-8.78]\''
8.3,25.1,370,,43,summer,afternoon,8,1050,390,330810,196230,'\'(8.78-10.95]\''
7.6,6.2,634,2.22,6.8,autumn,night,11,300,300,448140,78900,'\'(8.78-10.95]\''
7.6,14.7,755,,,autumn,evening,10,1290,150,424650,102390,'\'(6.61-8.78]\''
8.2,24.5,440,,18,summer,night,8,60,60,318300,208740,'\'(6.61-8.78]\''
7.7,13.8,260,3.52,3540,autumn,night,10,105,105,432105,94935,'\'(6.61-8.78]\''
7,20.1,69,,16,summer,morning,7,360,360,297000,230040,'\'(6.61-8.78]\''
8.4,28.6,122,,161,summer,evening,8,1335,105,318135,208905,'\'(6.61-8.78]\''
7.6,16,287,,,summer,morning,9,615,615,379335,147705,'\'(8.78-10.95]\''
,23.9,,,,summer,night,9,105,105,367305,159735,'\'(4.44-6.61]\''
,8.7,,14.88,,autumn,evening,11,1275,165,441915,85125,'\'(10.95-13.12]\''
7.2,6.2,93,2.36,680,autumn,morning,11,555,555,455595,71445,'\'(10.95-13.12]\''
8.4,9.9,444,,,winter,night,3,271,271,103951,103951,'\'(13.12-15.29]\''
7.7,15.3,314,,3190,summer,morning,9,615,615,383655,143385,'\'(6.61-8.78]\''
7.6,9.5,854,2.26,30,autumn,morning,11,480,480,455520,71520,'\'(8.78-10.95]\''
8.2,27.7,420,,,summer,night,7,30,30,264990,262050,'\'(8.78-10.95]\''
7.1,25.8,135,,31,summer,afternoon,7,780,660,288780,238260,'\'(6.61-8.78]\''
7,4.1,132,3.32,1860,autumn,morning,11,360,360,462600,64440,'\'(10.95-13.12]\''
7.3,10.7,75,,1530,winter,morning,3,480,480,111360,111360,'\'(8.78-10.95]\''
7.6,23.5,384,,55,summer,night,7,0,0,283680,243360,'\'(6.61-8.78]\''
7.2,20.4,300,,2540,summer,night,7,330,330,291210,235830,'\'(4.44-6.61]\''
7,18.7,121,,55,summer,morning,8,360,360,335880,191160,'\'(6.61-8.78]\''
7.2,14.8,224,,558,summer,afternoon,9,855,585,391095,135945,'\'(8.78-10.95]\''
8.5,13.7,516,,144,spring,afternoon,4,780,660,133260,133260,'\'(10.95-13.12]\''
7.1,16.8,650,,343,summer,evening,9,1380,60,384420,142620,'\'(8.78-10.95]\''
7.7,25.8,586,,54,summer,night,7,195,195,295395,231645,'\'(4.44-6.61]\''
9.2,8.5,370,,1870,winter,morning,3,570,570,101370,101370,'\'(13.12-15.29]\''
,24.7,,,,summer,night,8,165,165,335685,191355,'\'(6.61-8.78]\''
7.7,17.2,89,,455,spring,afternoon,4,975,465,153615,153615,'\'(10.95-13.12]\''
7.3,21.8,269,,268,spring,night,5,300,300,217740,217740,'\'(6.61-8.78]\''
8.3,12.9,902,1.61,69,autumn,evening,10,1230,210,417390,109650,'\'(10.95-13.12]\''
6.8,23.7,575,,283,summer,night,8,285,285,341565,185475,'\'(6.61-8.78]\''
7.1,22.4,69,,16,summer,afternoon,9,735,705,359295,167745,'\'(8.78-10.95]\''
8.3,7.5,596,2.27,51,autumn,night,11,240,240,446640,80400,'\'(10.95-13.12]\''
8,23,613,,50,summer,evening,9,1425,15,352785,174255,'\'(6.61-8.78]\''
8.5,25.2,280,,2460,summer,morning,7,705,705,282945,244095,'\'(8.78-10.95]\''
7,10.5,120,1.83,50,autumn,morning,10,405,405,407925,119115,'\'(8.78-10.95]\''
8,20.4,173,,12700,spring,afternoon,5,870,570,208230,208230,'\'(10.95-13.12]\''
8.9,28.1,254,,2650,spring,afternoon,6,900,540,245700,245700,'\'(10.95-13.12]\''
8.4,20.4,456,,,summer,evening,9,1350,90,369990,157050,'\'(6.61-8.78]\''
8.1,28.6,251,,3630,spring,afternoon,6,1065,375,258825,258825,'\'(10.95-13.12]\''
7.5,21.7,336,,,spring,morning,6,510,510,228030,228030,'\'(6.61-8.78]\''
7.9,24.1,,,6.2,summer,night,9,330,330,360330,166710,'\'(4.44-6.61]\''
7.2,4.5,663,2.76,6.1,autumn,night,11,150,150,476790,50250,'\'(10.95-13.12]\''
7,21.4,209,,,spring,night,5,300,300,211980,211980,'\'(4.44-6.61]\''
8.3,24.1,343,,2600,summer,afternoon,9,1050,390,355290,171750,'\'(10.95-13.12]\''
6.6,15.1,62,,1140,spring,evening,5,1410,30,179970,179970,'\'(8.78-10.95]\''
7.7,10.3,290,2.86,138,autumn,afternoon,11,990,450,444510,82530,'\'(10.95-13.12]\''
8,17.9,486,,13,summer,morning,9,420,420,369060,157980,'\'(6.61-8.78]\''
7.6,14,369,2.41,51,autumn,morning,10,390,390,407910,119130,'\'(8.78-10.95]\''
7.4,6.1,647,3.7,9,autumn,morning,11,420,420,469860,57180,'\'(10.95-13.12]\''
8.6,24.5,290,,2540,summer,evening,8,1095,345,348135,178905,'\'(10.95-13.12]\''
7.2,19.9,230,,,spring,afternoon,5,750,690,203790,203790,'\'(4.44-6.61]\''
7.3,25.7,594,,267,summer,evening,8,1155,285,343875,183165,'\'(8.78-10.95]\''
7.7,22,323,6.4,2600,spring,afternoon,6,1020,420,231420,231420,'\'(8.78-10.95]\''
8.8,24.1,268,,6980,summer,evening,9,1320,120,371400,155640,'\'(8.78-10.95]\''
7.5,3.7,57,0.71,1.8,autumn,morning,11,675,675,471555,55485,'\'(10.95-13.12]\''
7.5,27.4,480,,920,summer,morning,7,450,450,301410,225630,'\'(4.44-6.61]\''
7.8,13.1,206,,,autumn,night,10,210,210,417810,109230,'\'(8.78-10.95]\''
,8.1,165,15.31,,autumn,night,11,120,120,445080,81960,'\'(10.95-13.12]\''
7.1,26.3,346,,1250,spring,evening,5,1200,240,211440,211440,'\'(6.61-8.78]\''
7.8,16.7,625,1.8,117,autumn,morning,10,375,375,399255,127785,'\'(6.61-8.78]\''
6.9,14.4,51,,89,spring,morning,5,480,480,203520,203520,'\'(8.78-10.95]\''
7.2,12.2,119,1.82,235,autumn,night,10,255,255,404895,122145,'\'(8.78-10.95]\''
6.8,10.3,107,,792,spring,night,6,240,240,243600,243600,'\'(6.61-8.78]\''
7.6,17.1,173,,16700,spring,evening,5,1410,30,185730,185730,'\'(6.61-8.78]\''
7.5,10.8,505,1.45,91,autumn,morning,10,465,465,422385,104655,'\'(8.78-10.95]\''
6.8,15.9,58,,138,spring,morning,5,375,375,216375,216375,'\'(8.78-10.95]\''
7.8,13,246,2.91,3390,autumn,evening,10,1110,330,411510,115530,'\'(10.95-13.12]\''
7.7,15.6,550,,1110,summer,morning,9,585,585,390825,136215,'\'(6.61-8.78]\''
7.5,28.6,493,,889,summer,afternoon,8,780,660,313260,213780,'\'(4.44-6.61]\''
7.6,23.8,235,,9710,spring,evening,6,1410,30,240450,240450,'\'(6.61-8.78]\''
8.4,11.2,227,,8940,winter,afternoon,3,735,705,130335,130335,'\'(10.95-13.12]\''
7.7,20.4,502,,899,spring,evening,6,1185,255,228705,228705,'\'(8.78-10.95]\''
6.9,11.4,82,,143,spring,night,4,255,255,157215,157215,'\'(8.78-10.95]\''
7.2,9.9,69,0.43,21,autumn,night,10,135,135,404775,122265,'\'(8.78-10.95]\''
7.4,6.7,219,13.52,20100,autumn,night,12,150,150,511350,15690,'\'(10.95-13.12]\''
7.7,19.5,447,6.11,1450,autumn,evening,10,1140,300,397140,129900,'\'(6.61-8.78]\''
7.8,6.4,195,4.22,19500,autumn,morning,11,600,600,461400,65640,'\'(10.95-13.12]\''
7.6,19.3,351,6.03,1160,summer,evening,9,1410,30,387330,139710,'\'(6.61-8.78]\''
,13.7,316,10.72,,autumn,morning,10,645,645,429765,97275,'\'(8.78-10.95]\''
6.8,18.5,52,,112,spring,evening,6,1335,105,246135,246135,'\'(6.61-8.78]\''
7.1,8.8,41,0.99,18,autumn,night,10,225,225,437985,89055,'\'(8.78-10.95]\''
7,8.3,278,2.27,1020,autumn,night,11,165,165,453765,73275,'\'(10.95-13.12]\''
7.4,6.4,630,2.87,9.8,autumn,afternoon,11,750,690,451470,75570,'\'(10.95-13.12]\''
8.6,24.8,299,,2500,summer,afternoon,9,870,570,352230,174810,'\'(10.95-13.12]\''
6.8,18.9,92,,162,spring,afternoon,5,750,690,209550,209550,'\'(8.78-10.95]\''
,27.9,,10.41,,summer,evening,8,1095,345,317895,209145,'\'(6.61-8.78]\''
7.4,24.8,484,,1430,summer,afternoon,7,1020,420,291900,235140,'\'(4.44-6.61]\''
7.6,17.6,317,,100,spring,night,6,0,0,227520,227520,'\'(6.61-8.78]\''
6.9,15.4,108,,799,summer,afternoon,7,990,450,270270,256770,'\'(8.78-10.95]\''
,6.7,,,,autumn,evening,11,1290,150,480810,46230,'\'(8.78-10.95]\''
7.4,12.3,222,,3020,spring,night,4,120,120,162840,162840,'\'(8.78-10.95]\''
7.6,28.3,370,,110,summer,evening,7,1380,60,272100,254940,'\'(4.44-6.61]\''
6.5,11.4,63,,1650,spring,night,5,270,270,186030,186030,'\'(8.78-10.95]\''
7.6,19.2,302,,,spring,morning,5,375,375,186135,186135,'\'(8.78-10.95]\''
8,21.2,601,,50,summer,afternoon,9,840,600,352200,174840,'\'(8.78-10.95]\''
8.8,25.2,235,,3290,spring,afternoon,5,885,555,216885,216885,'\'(10.95-13.12]\''
7.7,20,1520,,6.8,summer,morning,8,585,585,350505,176535,'\'(6.61-8.78]\''
7.6,20.5,262,,8530,summer,night,9,90,90,377370,149670,'\'(6.61-8.78]\''
7.5,13.6,313,,78,winter,morning,3,480,480,118560,118560,'\'(6.61-8.78]\''
7.7,12.4,311,1.98,157,autumn,morning,10,690,690,419730,107310,'\'(8.78-10.95]\''
7.1,6.5,104,,1940,spring,night,5,270,270,183150,183150,'\'(8.78-10.95]\''
7,4.8,84,,265,spring,morning,4,660,660,164820,164820,'\'(10.95-13.12]\''
8,18.2,294,,3020,summer,evening,9,1350,90,377190,149850,'\'(6.61-8.78]\''
8.1,24,2100,,29,spring,morning,6,390,390,261030,261030,'\'(4.44-6.61]\''
7.4,27.8,447,,,summer,night,7,345,345,284025,243015,'\'(4.44-6.61]\''
,4,,9.95,,autumn,afternoon,12,810,630,484650,42390,'\'(10.95-13.12]\''
7.5,19.1,229,,158,summer,morning,7,540,540,266940,260100,'\'(6.61-8.78]\''
7.2,17.9,49,,167,spring,afternoon,6,1065,375,240105,240105,'\'(8.78-10.95]\''
7.7,13.8,78,,1400,winter,afternoon,3,990,450,113310,113310,'\'(10.95-13.12]\''
,27.9,,9.8,,summer,afternoon,7,960,480,264480,262560,'\'(6.61-8.78]\''
7.4,8.4,711,3.7,9,autumn,morning,11,390,390,455430,71610,'\'(8.78-10.95]\''
7.1,13.8,75,,257,spring,morning,5,660,660,200820,200820,'\'(8.78-10.95]\''
7,18.7,72,,13,summer,night,8,120,120,348600,178440,'\'(6.61-8.78]\''
8,29,429,,481,summer,afternoon,8,825,615,319065,207975,'\'(8.78-10.95]\''
7,10.5,322,,2240,spring,morning,4,600,600,131640,131640,'\'(10.95-13.12]\''
7.4,11.9,253,6.87,4900,spring,morning,4,360,360,164520,164520,'\'(8.78-10.95]\''
7.3,12.2,161,9.51,4320,autumn,morning,10,450,450,428130,98910,'\'(8.78-10.95]\''
,9,,,,autumn,morning,11,660,660,457140,69900,'\'(8.78-10.95]\''
7.1,18.6,629,,317,summer,evening,9,1125,315,389925,137115,'\'(8.78-10.95]\''
6.8,26.8,421,,,summer,afternoon,8,870,570,336390,190650,'\'(4.44-6.61]\''
7.2,8.7,231,,,autumn,evening,11,1410,30,462210,64830,'\'(8.78-10.95]\''
7.7,21.2,130,,156,summer,evening,9,1095,345,372615,154425,'\'(8.78-10.95]\''
7.7,9.7,96,,619,spring,afternoon,4,1035,405,163755,163755,'\'(10.95-13.12]\''
,7,,11.1,,autumn,afternoon,11,930,510,448770,78270,'\'(10.95-13.12]\''
7.7,24.4,314,,174,summer,afternoon,7,780,660,271500,255540,'\'(8.78-10.95]\''
7.6,13.7,353,10.21,,autumn,evening,10,1125,315,427365,99675,'\'(8.78-10.95]\''
7.6,24.8,402,5.85,596,summer,night,8,30,30,338430,188610,'\'(6.61-8.78]\''
,26.5,,,,spring,evening,6,1200,240,253200,253200,'\'(13.12-15.29]\''
7.4,20.4,312,,110,spring,night,5,30,30,208830,208830,'\'(6.61-8.78]\''
7.2,16.7,569,,892,summer,morning,9,585,585,392265,134775,'\'(8.78-10.95]\''
7.2,11.6,285,2.7,95,autumn,morning,10,615,615,425415,101625,'\'(8.78-10.95]\''
7.3,19,220,,10600,spring,morning,6,480,480,222240,222240,'\'(6.61-8.78]\''
,6.5,,10.87,,autumn,afternoon,11,870,570,453030,74010,'\'(10.95-13.12]\''
6.8,26.6,532,,571,summer,night,7,255,255,268095,258945,'\'(6.61-8.78]\''
,17.4,300,10.36,,autumn,night,10,120,120,403320,123720,'\'(6.61-8.78]\''
6.6,18.4,113,,639,summer,evening,9,1125,315,358245,168795,'\'(6.61-8.78]\''
7.6,13.5,234,,13700,spring,afternoon,5,990,450,176670,176670,'\'(8.78-10.95]\''
6.7,11,109,,734,summer,night,7,255,255,269535,257505,'\'(6.61-8.78]\''
7,22.5,129,,131,spring,night,6,195,195,247875,247875,'\'(6.61-8.78]\''
7.3,26,122,,68,summer,evening,8,1170,270,312210,214830,'\'(8.78-10.95]\''
7.6,20.7,321,,173,summer,night,8,45,45,311085,215955,'\'(6.61-8.78]\''
7.4,27.9,441,,,summer,afternoon,7,855,585,270135,256905,'\'(4.44-6.61]\''
8.3,13.2,198,,25200,spring,afternoon,4,900,540,134820,134820,'\'(10.95-13.12]\''
7.5,9,729,3.7,9,autumn,evening,11,1290,150,454890,72150,'\'(10.95-13.12]\''
7.6,17.3,239,,,spring,night,5,165,165,188805,188805,'\'(8.78-10.95]\''
8.1,20.9,384,,36,spring,evening,6,1380,60,241860,241860,'\'(6.61-8.78]\''
7.1,28.7,528,,531,summer,evening,7,1170,270,264690,262350,'\'(6.61-8.78]\''
7.2,14.1,67,,28,summer,evening,9,1395,45,391635,135405,'\'(8.78-10.95]\''
7.4,27,487,,,summer,evening,7,1110,330,304950,222090,'\'(6.61-8.78]\''
7,21.9,356,,1240,spring,morning,6,600,600,242520,242520,'\'(8.78-10.95]\''
7,11.4,337,,1770,spring,morning,4,465,465,135825,135825,'\'(8.78-10.95]\''
7.3,22.9,98,,339,spring,morning,6,405,405,252405,252405,'\'(6.61-8.78]\''
7.7,23.2,376,6.5,3080,spring,evening,6,1260,180,238860,238860,'\'(6.61-8.78]\''
7.9,17,506,,1050,summer,evening,9,1350,90,384390,142650,'\'(6.61-8.78]\''
8,28.5,121,,166,summer,afternoon,8,1020,420,317820,209220,'\'(8.78-10.95]\''
7.7,16.4,603,,53,summer,morning,9,360,360,376200,150840,'\'(6.61-8.78]\''
7.5,22.9,690,,103,spring,morning,5,390,390,216390,216390,'\'(4.44-6.61]\''
9.5,29.5,291,,1960,summer,evening,8,1095,345,346695,180345,'\'(15.29-17.46]\''
7.1,25.1,227,,,spring,morning,6,690,690,254130,254130,'\'(6.61-8.78]\''
7.3,13.2,267,,282,summer,afternoon,9,735,705,392415,134625,'\'(8.78-10.95]\''
7.8,23.9,276,,2330,summer,morning,7,420,420,281220,245820,'\'(2.27-4.44]\''
7.1,17.9,608,,366,summer,night,9,75,75,383115,143925,'\'(8.78-10.95]\''
7.9,28,423,,,summer,evening,7,1335,105,267735,259305,'\'(6.61-8.78]\''
7.4,13.9,96,,379,spring,afternoon,4,720,720,159120,159120,'\'(8.78-10.95]\''
8,4.8,398,3.01,32,autumn,night,11,30,30,475230,51810,'\'(10.95-13.12]\''
7.2,23.2,135,,68,summer,evening,9,1275,165,358395,168645,'\'(6.61-8.78]\''
7.4,23.7,190,,,summer,night,9,120,120,363000,164040,'\'(6.61-8.78]\''
7.5,11.6,86,,0.87,summer,night,9,60,60,391740,135300,'\'(8.78-10.95]\''
7.6,9.3,98,,659,spring,evening,4,1320,120,164040,164040,'\'(10.95-13.12]\''
8,10.6,517,3.73,39,autumn,morning,10,435,435,413715,113325,'\'(10.95-13.12]\''
7.8,23.1,463,,551,summer,evening,9,1350,90,368550,158490,'\'(6.61-8.78]\''
6.9,13.1,108,,741,summer,night,8,210,210,315570,211470,'\'(6.61-8.78]\''
7.4,1.9,59,0.69,1.3,autumn,morning,11,540,540,480060,46980,'\'(13.12-15.29]\''
7.7,23.5,408,,168,summer,evening,7,1380,60,295140,231900,'\'(6.61-8.78]\''
7.9,13.2,932,1.69,88,autumn,night,10,30,30,421950,105090,'\'(8.78-10.95]\''
7.5,8.8,253,2.38,275,autumn,evening,11,1410,30,453570,73470,'\'(10.95-13.12]\''
8.2,12.3,514,3.6,25,autumn,night,10,270,270,426510,100530,'\'(8.78-10.95]\''
,6.7,,,,autumn,morning,11,450,450,479970,47070,'\'(8.78-10.95]\''
7.7,10.9,175,2.69,1140,autumn,afternoon,10,960,480,435840,91200,'\'(8.78-10.95]\''
8.5,25.1,1310,,38,spring,evening,6,1260,180,235980,235980,'\'(6.61-8.78]\''
7.5,3.6,57,0.71,1.8,autumn,morning,11,615,615,472935,54105,'\'(10.95-13.12]\''
7.8,24.1,1010,,31,summer,night,8,150,150,344310,182730,'\'(4.44-6.61]\''
,28.8,,,,summer,evening,7,1365,75,276405,250635,'\'(4.44-6.61]\''
7.3,6.9,103,2.63,1070,autumn,afternoon,11,960,480,474720,52320,'\'(10.95-13.12]\''
6.8,25.1,351,,2230,spring,night,5,120,120,213240,213240,'\'(6.61-8.78]\''
8.3,24.6,965,,31,spring,morning,6,690,690,261330,261330,'\'(8.78-10.95]\''
7.5,28.3,444,,,summer,evening,7,1275,165,287835,239205,'\'(4.44-6.61]\''
7.1,9.4,105,,844,spring,evening,5,1155,285,208515,208515,'\'(8.78-10.95]\''
,17.2,,,,autumn,afternoon,10,1050,390,395610,131430,'\'(6.61-8.78]\''
7.1,26.3,454,,,summer,evening,9,1380,60,362820,164220,'\'(4.44-6.61]\''
8.1,19.9,638,,71,spring,morning,6,690,690,229650,229650,'\'(8.78-10.95]\''
7.8,24.4,465,,1030,spring,evening,6,1290,150,244650,244650,'\'(6.61-8.78]\''
7.3,23.3,233,,,spring,night,6,240,240,243600,243600,'\'(6.61-8.78]\''
8.8,27.1,395,,1120,spring,morning,6,630,630,254070,254070,'\'(8.78-10.95]\''
7.5,8.2,607,2.22,6.8,autumn,morning,11,390,390,443910,83130,'\'(8.78-10.95]\''
,19.3,,,,autumn,afternoon,10,870,570,401190,125850,'\'(6.61-8.78]\''
,6.2,,10.12,,autumn,evening,11,1215,225,464895,62145,'\'(10.95-13.12]\''
7.5,15.1,603,3.38,980,autumn,afternoon,10,735,705,403935,123105,'\'(6.61-8.78]\''
7.4,12,172,11.28,7750,autumn,morning,10,630,630,436950,90090,'\'(8.78-10.95]\''
7.8,15.5,389,6.12,1490,autumn,morning,10,690,690,408210,118830,'\'(8.78-10.95]\''
7.5,20.2,275,,650,spring,afternoon,6,870,570,221190,221190,'\'(8.78-10.95]\''
8,3.8,130,,,autumn,morning,12,360,360,520200,6840,'\'(10.95-13.12]\''
7.7,16,476,,62,summer,night,9,285,285,381885,145155,'\'(6.61-8.78]\''
,27.1,,,,summer,night,7,165,165,266565,260475,'\'(4.44-6.61]\''
7.1,16.6,295,,,spring,evening,5,1350,90,188550,188550,'\'(4.44-6.61]\''
,21,,9.71,,summer,afternoon,9,1065,375,382665,144375,'\'(6.61-8.78]\''
7.6,17.8,484,2.22,4.7,autumn,morning,10,480,480,400800,126240,'\'(4.44-6.61]\''
9,24.3,275,,2210,spring,afternoon,6,1035,405,255915,255915,'\'(13.12-15.29]\''
8.4,26.5,340,,2230,summer,evening,8,1305,135,322425,204615,'\'(6.61-8.78]\''
7.5,27.3,401,,,summer,afternoon,8,765,675,311805,215235,'\'(6.61-8.78]\''
7.5,15,127,2.02,371,autumn,evening,10,1350,90,431910,95130,'\'(8.78-10.95]\''
6.9,25.5,235,,,summer,night,7,330,330,262410,262410,'\'(4.44-6.61]\''
,26,,,,spring,afternoon,6,780,660,258540,258540,'\'(4.44-6.61]\''
,5.5,,10.35,,autumn,morning,11,645,645,467205,59835,'\'(10.95-13.12]\''
7.6,24.5,388,,,spring,morning,6,690,690,244050,244050,'\'(8.78-10.95]\''
,25.5,,,,spring,morning,6,630,630,256950,256950,'\'(6.61-8.78]\''
7,6.1,42,0.94,15,autumn,evening,12,1170,270,506610,20430,'\'(10.95-13.12]\''
7,11.4,372,,1290,spring,afternoon,4,735,705,143295,143295,'\'(10.95-13.12]\''
7.4,29,441,,1130,summer,night,8,195,195,315555,211485,'\'(4.44-6.61]\''
7.7,28.3,124,,126,summer,afternoon,7,975,465,284655,242385,'\'(6.61-8.78]\''
7.8,3.7,377,2.34,261,autumn,morning,12,465,465,482865,44175,'\'(13.12-15.29]\''
7.6,11.4,515,1.29,66,autumn,morning,10,540,540,416700,110340,'\'(8.78-10.95]\''
6.7,24.9,286,,2720,spring,afternoon,5,1065,375,214185,214185,'\'(6.61-8.78]\''
7.1,6.1,122,3.79,2390,autumn,afternoon,12,975,465,500655,26385,'\'(8.78-10.95]\''
7.8,6.4,324,2.47,67,autumn,morning,11,645,645,462885,64155,'\'(13.12-15.29]\''
7.2,17.4,129,2.38,859,autumn,afternoon,10,750,690,412590,114450,'\'(8.78-10.95]\''
8.1,16.2,694,,10,summer,afternoon,9,795,645,383835,143205,'\'(8.78-10.95]\''
8.7,24.7,258,,2920,spring,afternoon,6,840,600,244200,244200,'\'(10.95-13.12]\''
7.4,18.1,157,,47800,spring,morning,6,450,450,225090,225090,'\'(6.61-8.78]\''
,15.6,,,,autumn,morning,10,480,480,395040,132000,'\'(6.61-8.78]\''
6.9,18.6,97,,238,spring,evening,6,1380,60,240420,240420,'\'(8.78-10.95]\''
7.1,22.8,230,,,spring,morning,6,450,450,239490,239490,'\'(4.44-6.61]\''
7.3,11.9,124,2.03,379,autumn,night,10,345,345,422265,104775,'\'(8.78-10.95]\''
7.7,13.2,607,,61,summer,night,9,180,180,387540,139500,'\'(8.78-10.95]\''
6.8,26.8,378,,,summer,evening,8,1410,30,336930,190110,'\'(4.44-6.61]\''
8.3,11.5,403,2.99,28,autumn,afternoon,10,870,570,412710,114330,'\'(10.95-13.12]\''
8.6,22.2,287,,2570,summer,afternoon,9,915,525,369555,157485,'\'(10.95-13.12]\''
7,21.7,61,,74,summer,evening,8,1230,210,307950,219090,'\'(6.61-8.78]\''
8.8,24.9,290,,3590,summer,afternoon,9,1065,375,363945,163095,'\'(10.95-13.12]\''
6.9,20.4,320,,2520,spring,night,6,150,150,220470,220470,'\'(6.61-8.78]\''
7.4,28,457,,1470,summer,evening,7,1350,90,300870,226170,'\'(4.44-6.61]\''
7.4,3.4,202,10.53,6220,autumn,evening,12,1380,60,521220,5820,'\'(13.12-15.29]\''
7.9,19.7,243,,12500,spring,evening,4,1110,330,160950,160950,'\'(8.78-10.95]\''
8.3,25.8,395,,43,summer,evening,7,1140,300,274740,252300,'\'(8.78-10.95]\''
