@relation 'USGS_PA_STREAM_2012-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P90.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-4,14-weka.filters.unsupervised.attribute.Reorder-R2-11,first-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rlast-unset-class-temporarily'

@attribute pH numeric
@attribute TempCelsius numeric
@attribute Conductance numeric
@attribute GageHt numeric
@attribute DischargeRate numeric
@attribute TimeOfYear {winter,spring,summer,autumn}
@attribute Month numeric
@attribute TimeOfDay {morning,afternoon,evening,night}
@attribute HourOfYear numeric
@attribute HourOfYearDistance numeric
@attribute OxygenMgPerLiter {'\'(-inf-2.34]\'','\'(2.34-4.58]\'','\'(4.58-6.82]\'','\'(6.82-9.06]\'','\'(9.06-11.3]\'','\'(11.3-13.54]\'','\'(13.54-15.78]\'','\'(15.78-18.02]\'','\'(18.02-20.26]\'','\'(20.26-inf)\''}

@data
8.3,23.7,213,?,?,summer,9,evening,6168,2616,'\'(9.06-11.3]\''
8.3,22.1,585,?,71,summer,9,afternoon,6144,2640,'\'(9.06-11.3]\''
7.8,24.5,367,?,65,summer,7,evening,4584,4200,'\'(6.82-9.06]\''
7.2,17.1,271,?,?,autumn,10,evening,7032,1752,'\'(6.82-9.06]\''
7.7,7.9,278,2.74,114,autumn,11,night,7656,1128,'\'(11.3-13.54]\''
7.2,10.7,359,?,1980,spring,4,morning,2856,2856,'\'(11.3-13.54]\''
7,27.8,429,?,749,spring,6,afternoon,4200,4200,'\'(6.82-9.06]\''
8.1,27,101,?,261,spring,6,afternoon,4344,4344,'\'(9.06-11.3]\''
8.4,13.5,199,?,25000,spring,4,night,2304,2304,'\'(9.06-11.3]\''
7.7,13.5,669,3.7,1270,autumn,10,afternoon,7248,1536,'\'(6.82-9.06]\''
7.3,15.4,46,?,196,spring,6,afternoon,3840,3840,'\'(9.06-11.3]\''
7.6,24.9,388,?,?,spring,6,night,4080,4080,'\'(6.82-9.06]\''
8.1,18.8,193,?,14100,spring,6,night,3744,3744,'\'(9.06-11.3]\''
6.9,17.4,75,?,1100,spring,5,afternoon,3456,3456,'\'(9.06-11.3]\''
?,25.1,?,10.17,?,summer,8,morning,5760,3024,'\'(6.82-9.06]\''
7.5,11.6,92,0.6,0.24,autumn,10,morning,6696,2088,'\'(9.06-11.3]\''
7.7,13.9,369,10.31,?,autumn,10,evening,7176,1608,'\'(9.06-11.3]\''
7.2,22.7,542,?,361,summer,8,evening,5568,3216,'\'(6.82-9.06]\''
7.5,11.6,116,1.76,199,autumn,10,night,6840,1944,'\'(9.06-11.3]\''
7.8,16.4,535,?,1010,summer,9,afternoon,6528,2256,'\'(6.82-9.06]\''
7,1.7,56,0.86,74,autumn,11,morning,7728,1056,'\'(11.3-13.54]\''
7.7,23.6,479,?,769,spring,6,night,4056,4056,'\'(6.82-9.06]\''
7.7,20.5,617,?,50,summer,9,morning,5928,2856,'\'(4.58-6.82]\''
7.6,16.1,620,3.52,1110,autumn,10,night,6744,2040,'\'(6.82-9.06]\''
?,29,?,?,?,summer,7,afternoon,4608,4176,'\'(4.58-6.82]\''
7.7,21.2,402,?,113,summer,8,night,5328,3456,'\'(6.82-9.06]\''
6.1,6.7,189,5.15,3350,autumn,12,afternoon,8448,336,'\'(11.3-13.54]\''
7.4,9.5,80,?,825,winter,3,evening,2088,2088,'\'(9.06-11.3]\''
6.8,26.7,395,?,?,summer,8,night,5640,3144,'\'(4.58-6.82]\''
8,22.9,162,?,?,spring,6,evening,4008,4008,'\'(9.06-11.3]\''
8.5,26.6,242,?,?,summer,8,evening,5736,3048,'\'(6.82-9.06]\''
?,26.9,?,10.17,?,summer,8,night,5208,3576,'\'(6.82-9.06]\''
7.3,16.6,128,2.4,875,autumn,10,afternoon,6960,1824,'\'(9.06-11.3]\''
7.3,11.3,86,0.73,1,autumn,10,night,7176,1608,'\'(9.06-11.3]\''
?,7,192,12.33,?,autumn,11,night,7656,1128,'\'(11.3-13.54]\''
7.8,16.9,153,?,?,autumn,10,morning,6600,2184,'\'(9.06-11.3]\''
7.9,19.4,436,?,837,spring,4,evening,2616,2616,'\'(9.06-11.3]\''
7.7,26.1,373,?,1090,summer,7,afternoon,5112,3672,'\'(6.82-9.06]\''
7.6,18.4,375,?,92,summer,9,morning,6192,2592,'\'(6.82-9.06]\''
7.5,12.7,366,?,?,spring,4,evening,2424,2424,'\'(9.06-11.3]\''
7.8,6.6,205,4.77,3570,autumn,11,evening,7488,1296,'\'(11.3-13.54]\''
9.5,31.1,300,?,1820,summer,8,afternoon,5808,2976,'\'(18.02-20.26]\''
7.6,14.7,331,10.23,?,autumn,10,night,7080,1704,'\'(9.06-11.3]\''
7.4,19.2,434,12.58,?,autumn,10,morning,6696,2088,'\'(9.06-11.3]\''
6.8,12.2,224,4.25,562,autumn,10,afternoon,7080,1704,'\'(9.06-11.3]\''
7.5,16.7,287,?,145,summer,9,night,6360,2424,'\'(6.82-9.06]\''
7.3,25.7,441,?,?,summer,8,afternoon,5760,3024,'\'(4.58-6.82]\''
7.6,19.8,225,?,5550,summer,9,evening,6336,2448,'\'(9.06-11.3]\''
7,7.1,75,?,206,spring,4,morning,2424,2424,'\'(9.06-11.3]\''
7.7,16.6,206,?,4260,spring,6,night,3768,3768,'\'(6.82-9.06]\''
7,6.7,133,4,2690,autumn,12,night,8280,504,'\'(9.06-11.3]\''
?,15.1,281,10.29,?,autumn,10,morning,6888,1896,'\'(6.82-9.06]\''
7.5,23.7,478,?,1050,summer,8,afternoon,5424,3360,'\'(6.82-9.06]\''
7.6,6.1,204,8.76,2950,autumn,11,morning,7536,1248,'\'(11.3-13.54]\''
?,26.7,?,10.18,?,summer,8,evening,5208,3576,'\'(6.82-9.06]\''
7.4,20.8,345,?,1630,spring,5,morning,3240,3240,'\'(6.82-9.06]\''
8,11.3,308,?,264,spring,4,night,2376,2376,'\'(9.06-11.3]\''
?,26,?,11.06,?,summer,7,night,5112,3672,'\'(6.82-9.06]\''
?,13.3,284,10.7,?,autumn,10,afternoon,7056,1728,'\'(9.06-11.3]\''
7.2,9.3,122,1.81,47,autumn,10,evening,6864,1920,'\'(9.06-11.3]\''
7.6,12.7,593,2.89,551,autumn,10,afternoon,6912,1872,'\'(9.06-11.3]\''
6.9,3.8,37,1.01,20,autumn,12,evening,8616,168,'\'(11.3-13.54]\''
7.3,13,213,2.33,816,autumn,10,night,6864,1920,'\'(9.06-11.3]\''
8,10.3,421,3.94,66,autumn,10,afternoon,6744,2040,'\'(11.3-13.54]\''
?,15.6,292,10.49,?,autumn,10,evening,6816,1968,'\'(6.82-9.06]\''
7.7,15.1,463,?,68,summer,9,afternoon,6360,2424,'\'(9.06-11.3]\''
?,23.8,?,9.82,?,summer,9,morning,6192,2592,'\'(6.82-9.06]\''
7.6,23.1,330,?,61,summer,7,evening,4464,4320,'\'(6.82-9.06]\''
7,19.8,163,?,?,summer,9,evening,6480,2304,'\'(6.82-9.06]\''
7,15.5,128,2.33,822,autumn,10,night,7224,1560,'\'(6.82-9.06]\''
7.9,4.6,432,8.2,1500,autumn,11,evening,7992,792,'\'(11.3-13.54]\''
6.9,16.5,102,?,220,spring,6,morning,4032,4032,'\'(9.06-11.3]\''
6.9,19.8,178,?,?,autumn,10,evening,6720,2064,'\'(4.58-6.82]\''
7.4,8.6,67,?,1830,winter,3,morning,1824,1824,'\'(9.06-11.3]\''
7.2,25.2,484,?,471,summer,8,night,5448,3336,'\'(6.82-9.06]\''
8.1,22.7,550,?,80,summer,8,evening,5616,3168,'\'(9.06-11.3]\''
7,1.7,56,0.86,74,autumn,11,morning,7728,1056,'\'(11.3-13.54]\''
7.5,10.4,123,1.69,161,autumn,10,morning,6984,1800,'\'(9.06-11.3]\''
8.9,4.7,633,2.23,7.6,autumn,11,evening,7920,864,'\'(13.54-15.78]\''
7.1,23,67,?,28,summer,8,evening,5256,3528,'\'(6.82-9.06]\''
7.6,7.3,338,8.33,1900,autumn,11,evening,7536,1248,'\'(9.06-11.3]\''
8,24.3,127,?,229,summer,7,night,4896,3888,'\'(6.82-9.06]\''
?,5.6,?,10.04,?,autumn,11,night,7896,888,'\'(11.3-13.54]\''
7.1,23.4,128,?,103,summer,7,afternoon,5016,3768,'\'(6.82-9.06]\''
?,27.5,?,?,?,summer,8,afternoon,5328,3456,'\'(6.82-9.06]\''
7.2,23.5,180,?,?,spring,6,evening,3720,3720,'\'(6.82-9.06]\''
8,11.2,439,2.92,20,autumn,10,morning,6912,1872,'\'(9.06-11.3]\''
7.4,11.9,113,1.8,223,autumn,10,afternoon,6792,1992,'\'(9.06-11.3]\''
7,7.7,49,?,108,winter,3,evening,2184,2184,'\'(11.3-13.54]\''
6.9,17.6,81,?,238,spring,5,evening,3432,3432,'\'(9.06-11.3]\''
8.4,27.1,426,?,120,summer,8,evening,5232,3552,'\'(6.82-9.06]\''
?,7,?,?,?,autumn,11,afternoon,7968,816,'\'(9.06-11.3]\''
7.3,12,110,2.32,131,autumn,10,night,7056,1728,'\'(9.06-11.3]\''
7.8,4.8,711,2.66,99,autumn,11,evening,7968,816,'\'(11.3-13.54]\''
7,8.6,594,1.57,15,autumn,11,afternoon,7440,1344,'\'(4.58-6.82]\''
7.1,23.2,135,?,46,summer,9,afternoon,6000,2784,'\'(6.82-9.06]\''
7.7,12.2,?,?,61,winter,3,night,1800,1800,'\'(9.06-11.3]\''
8,3.1,266,4.14,5440,autumn,11,evening,7992,792,'\'(13.54-15.78]\''
8.3,19.4,585,?,103,spring,6,afternoon,3768,3768,'\'(11.3-13.54]\''
?,9.7,?,15.95,?,autumn,10,morning,7320,1464,'\'(9.06-11.3]\''
8.7,25.7,290,?,2350,summer,7,afternoon,4440,4344,'\'(11.3-13.54]\''
8.4,11.1,675,?,55,spring,4,morning,2520,2520,'\'(6.82-9.06]\''
6.8,21.9,133,?,43,summer,9,morning,6048,2736,'\'(4.58-6.82]\''
7.5,24,329,?,154,summer,7,morning,4848,3936,'\'(6.82-9.06]\''
8.2,25.2,399,?,26,summer,7,afternoon,4416,4368,'\'(9.06-11.3]\''
7.4,9.2,86,?,715,winter,3,morning,2184,2184,'\'(9.06-11.3]\''
7.5,16.2,81,?,1030,spring,6,morning,3696,3696,'\'(6.82-9.06]\''
7.8,11.1,336,?,80,spring,4,evening,2208,2208,'\'(9.06-11.3]\''
?,13.6,?,?,?,autumn,10,night,7272,1512,'\'(9.06-11.3]\''
7.6,13.2,73,?,3,summer,9,afternoon,6312,2472,'\'(9.06-11.3]\''
7.3,25.7,344,?,1600,summer,8,morning,5160,3624,'\'(6.82-9.06]\''
7.9,4.6,369,2.14,199,autumn,11,afternoon,7920,864,'\'(11.3-13.54]\''
8.2,27.1,209,?,?,summer,7,evening,4968,3816,'\'(6.82-9.06]\''
6.9,20,317,?,2650,spring,6,night,3696,3696,'\'(6.82-9.06]\''
7.5,19,256,?,?,spring,5,afternoon,3384,3384,'\'(9.06-11.3]\''
8,24,1320,?,6.5,summer,8,evening,5664,3120,'\'(6.82-9.06]\''
7.7,16.4,506,?,789,summer,9,morning,6336,2448,'\'(6.82-9.06]\''
7.2,9.9,120,12.33,10300,autumn,11,morning,7344,1440,'\'(11.3-13.54]\''
7.7,12.8,305,7.56,1220,autumn,10,evening,7008,1776,'\'(9.06-11.3]\''
?,6.5,?,10.18,?,autumn,11,afternoon,7608,1176,'\'(11.3-13.54]\''
8,12,312,?,1380,spring,4,night,2880,2880,'\'(9.06-11.3]\''
8.1,23.7,202,?,9030,spring,5,evening,3648,3648,'\'(9.06-11.3]\''
7.4,12.2,47,?,90,spring,4,afternoon,2280,2280,'\'(11.3-13.54]\''
7.2,15.4,127,2.4,875,autumn,10,night,7008,1776,'\'(6.82-9.06]\''
7.6,19.6,335,6.09,1380,summer,9,night,6456,2328,'\'(6.82-9.06]\''
7.5,1.2,194,11.78,?,autumn,12,afternoon,8784,0,'\'(13.54-15.78]\''
7.8,16.2,506,?,799,summer,9,afternoon,6480,2304,'\'(6.82-9.06]\''
7.5,22.8,165,?,27800,spring,6,morning,3888,3888,'\'(6.82-9.06]\''
7.8,5.1,224,5.04,8780,autumn,11,afternoon,7728,1056,'\'(11.3-13.54]\''
7.4,27.5,474,?,?,summer,7,evening,4920,3864,'\'(4.58-6.82]\''
6.8,4.3,467,2.85,9.1,autumn,11,night,8016,768,'\'(6.82-9.06]\''
7.5,19,277,?,492,spring,6,night,4056,4056,'\'(6.82-9.06]\''
8.1,11.7,370,?,990,spring,4,morning,2400,2400,'\'(9.06-11.3]\''
7.3,21.5,323,?,2050,spring,5,afternoon,3456,3456,'\'(6.82-9.06]\''
7.6,5.4,1420,3.22,31,autumn,11,afternoon,7992,792,'\'(11.3-13.54]\''
7.6,21.1,344,?,2640,spring,6,evening,3840,3840,'\'(6.82-9.06]\''
7.5,18.1,251,?,?,spring,5,morning,3144,3144,'\'(9.06-11.3]\''
7.4,15.5,142,?,4120,summer,9,night,6384,2400,'\'(9.06-11.3]\''
?,10.8,?,?,?,autumn,10,morning,6888,1896,'\'(9.06-11.3]\''
6.9,5.9,45,?,191,spring,4,night,2856,2856,'\'(11.3-13.54]\''
7.5,4.9,155,10.48,6140,autumn,12,evening,8592,192,'\'(11.3-13.54]\''
?,3.8,?,10.11,?,autumn,11,morning,8040,744,'\'(11.3-13.54]\''
8.7,23.6,83,?,670,spring,6,evening,4032,4032,'\'(9.06-11.3]\''
6.9,15.3,51,?,158,spring,6,night,4032,4032,'\'(9.06-11.3]\''
7.9,19.6,85,?,?,summer,8,afternoon,5280,3504,'\'(9.06-11.3]\''
7.1,22.9,178,?,?,spring,5,night,3624,3624,'\'(6.82-9.06]\''
?,28.2,?,?,?,summer,8,afternoon,5304,3480,'\'(11.3-13.54]\''
7.8,17.3,333,?,76,spring,5,evening,3168,3168,'\'(9.06-11.3]\''
7.6,21.5,319,?,130,summer,9,afternoon,6096,2688,'\'(9.06-11.3]\''
7.7,20,398,6.24,1940,spring,5,evening,3216,3216,'\'(6.82-9.06]\''
7.6,25.4,287,?,2780,summer,7,night,4848,3936,'\'(2.34-4.58]\''
7.7,12.9,403,2.98,27,autumn,10,morning,6768,2016,'\'(9.06-11.3]\''
7.6,12.7,392,2.17,168,autumn,10,night,7200,1584,'\'(9.06-11.3]\''
?,13.2,?,9.84,?,autumn,10,afternoon,7104,1680,'\'(9.06-11.3]\''
7.5,23,66,?,19,summer,8,afternoon,5544,3240,'\'(9.06-11.3]\''
8.2,15.7,825,2.34,37,autumn,10,evening,7200,1584,'\'(9.06-11.3]\''
?,8.1,168,15.3,?,autumn,11,evening,7416,1368,'\'(11.3-13.54]\''
8.1,15.4,391,8.03,1060,autumn,10,evening,6864,1920,'\'(9.06-11.3]\''
?,25.7,?,?,?,summer,8,night,5544,3240,'\'(4.58-6.82]\''
8.1,20,324,?,2410,summer,9,night,6264,2520,'\'(6.82-9.06]\''
7.6,22.3,335,?,130,summer,8,morning,5472,3312,'\'(6.82-9.06]\''
8,20.8,257,?,3490,spring,5,night,3456,3456,'\'(4.58-6.82]\''
7.6,12.4,240,?,?,winter,3,morning,2112,2112,'\'(9.06-11.3]\''
7.6,14,174,?,18600,spring,5,morning,3168,3168,'\'(9.06-11.3]\''
7.6,8,258,3.22,666,autumn,11,morning,7560,1224,'\'(11.3-13.54]\''
7.8,27.2,748,?,35,summer,7,evening,4632,4152,'\'(6.82-9.06]\''
7.3,11.2,314,13.13,17500,autumn,11,morning,7368,1416,'\'(9.06-11.3]\''
?,20.3,?,?,?,summer,9,afternoon,6408,2376,'\'(6.82-9.06]\''
7.6,22.3,454,?,78,summer,9,morning,5952,2832,'\'(6.82-9.06]\''
8.6,29.7,118,?,193,summer,7,evening,4584,4200,'\'(9.06-11.3]\''
7.7,22.5,408,?,24,summer,7,morning,4416,4368,'\'(6.82-9.06]\''
7.4,13.1,93,0.6,0.33,autumn,10,evening,6672,2112,'\'(9.06-11.3]\''
?,6.4,?,10.23,?,autumn,11,evening,7728,1056,'\'(11.3-13.54]\''
7.8,23.5,302,?,2460,summer,9,morning,5976,2808,'\'(6.82-9.06]\''
7.7,28.9,305,?,9960,summer,8,night,5184,3600,'\'(4.58-6.82]\''
8,6,360,3.08,43,autumn,11,morning,7752,1032,'\'(11.3-13.54]\''
8.4,17.7,215,?,4200,spring,6,afternoon,3768,3768,'\'(9.06-11.3]\''
7.8,5.3,656,2.87,38,autumn,11,night,7920,864,'\'(11.3-13.54]\''
6.9,12.7,47,?,194,spring,5,night,3240,3240,'\'(9.06-11.3]\''
8.3,25.3,1500,?,17,spring,5,afternoon,3648,3648,'\'(9.06-11.3]\''
7,19.8,341,?,2250,spring,5,morning,3024,3024,'\'(6.82-9.06]\''
8.3,24.1,270,?,2560,summer,8,evening,5664,3120,'\'(6.82-9.06]\''
7.3,4.4,54,0.73,2.3,autumn,11,night,7560,1224,'\'(11.3-13.54]\''
7.1,7,107,?,1120,spring,5,morning,2976,2976,'\'(9.06-11.3]\''
8.5,29.9,358,?,2410,summer,7,afternoon,4896,3888,'\'(13.54-15.78]\''
7,25.5,683,?,248,summer,9,evening,5904,2880,'\'(9.06-11.3]\''
6.9,6.8,104,?,2410,spring,5,night,3168,3168,'\'(6.82-9.06]\''
7.6,9.1,685,3.15,24,autumn,11,morning,7608,1176,'\'(9.06-11.3]\''
8.2,14.1,284,3.58,684,autumn,10,afternoon,7032,1752,'\'(9.06-11.3]\''
7.5,27.1,446,?,1120,summer,8,morning,5184,3600,'\'(6.82-9.06]\''
7.6,16.9,88,?,?,summer,8,evening,5400,3384,'\'(6.82-9.06]\''
7.4,27,407,?,?,summer,8,night,5160,3624,'\'(6.82-9.06]\''
8.1,18.5,409,?,1190,summer,9,morning,6288,2496,'\'(6.82-9.06]\''
8.5,28.8,350,?,2540,summer,7,afternoon,4872,3912,'\'(11.3-13.54]\''
7.3,15.1,126,2.53,980,autumn,10,night,7080,1704,'\'(6.82-9.06]\''
7.6,9.4,561,3.72,10,autumn,11,night,7416,1368,'\'(9.06-11.3]\''
7.8,28.4,447,?,?,summer,7,afternoon,4632,4152,'\'(6.82-9.06]\''
?,6.5,?,12.26,?,autumn,11,afternoon,7512,1272,'\'(11.3-13.54]\''
7.1,15.8,449,?,932,spring,4,night,2664,2664,'\'(9.06-11.3]\''
7.3,8.1,73,?,203,spring,4,evening,2472,2472,'\'(11.3-13.54]\''
?,8.1,?,14.76,?,autumn,11,morning,7416,1368,'\'(11.3-13.54]\''
?,14.9,?,?,?,autumn,10,afternoon,7200,1584,'\'(9.06-11.3]\''
7.2,23.5,336,?,1990,summer,7,night,4656,4128,'\'(2.34-4.58]\''
?,23.6,?,?,?,summer,9,morning,6216,2568,'\'(6.82-9.06]\''
7.7,17,390,?,?,spring,5,night,3024,3024,'\'(9.06-11.3]\''
7.7,19.6,167,?,14700,spring,5,evening,3432,3432,'\'(9.06-11.3]\''
7.1,7.1,606,1.53,9.7,autumn,11,morning,7704,1080,'\'(6.82-9.06]\''
7,17.2,128,2.33,822,autumn,10,morning,6792,1992,'\'(6.82-9.06]\''
7.2,6.8,183,5.29,12900,autumn,11,night,7488,1296,'\'(11.3-13.54]\''
7.8,25.8,129,?,151,summer,8,afternoon,5496,3288,'\'(6.82-9.06]\''
8.3,15.1,995,?,47,spring,4,evening,2688,2688,'\'(6.82-9.06]\''
7.6,14.7,91,?,?,summer,8,night,5688,3096,'\'(9.06-11.3]\''
7.6,24.4,275,?,2740,spring,6,night,4368,4368,'\'(2.34-4.58]\''
7.7,29.4,451,?,889,summer,8,evening,5304,3480,'\'(6.82-9.06]\''
?,8,?,11.87,?,autumn,11,evening,7440,1344,'\'(11.3-13.54]\''
7.6,17.3,326,?,207,spring,6,night,4032,4032,'\'(6.82-9.06]\''
7.8,13.3,274,7.98,1750,autumn,10,afternoon,6840,1944,'\'(9.06-11.3]\''
7.5,12.4,121,2.05,395,autumn,10,afternoon,7056,1728,'\'(9.06-11.3]\''
7.1,10.2,100,6.24,8670,autumn,10,afternoon,7296,1488,'\'(9.06-11.3]\''
7.8,23.7,338,?,1000,summer,8,night,5328,3456,'\'(6.82-9.06]\''
7.9,12.4,114,1.76,199,autumn,10,evening,6816,1968,'\'(9.06-11.3]\''
7.6,17.9,246,?,?,spring,5,morning,3144,3144,'\'(9.06-11.3]\''
7.9,20.4,298,?,1130,summer,9,afternoon,6096,2688,'\'(6.82-9.06]\''
8.7,14.1,235,?,8150,spring,4,afternoon,2376,2376,'\'(11.3-13.54]\''
7.6,13.8,949,2.26,30,autumn,10,afternoon,6912,1872,'\'(6.82-9.06]\''
8.2,5.4,405,3.78,46,autumn,11,afternoon,7656,1128,'\'(11.3-13.54]\''
7.9,23.6,539,?,799,spring,5,night,3432,3432,'\'(6.82-9.06]\''
7.9,19.9,406,?,177,summer,9,afternoon,6336,2448,'\'(4.58-6.82]\''
7.4,12,208,8.42,17200,autumn,10,morning,7320,1464,'\'(9.06-11.3]\''
7.5,15.1,86,?,?,summer,7,morning,5088,3696,'\'(9.06-11.3]\''
7.4,14.2,127,?,464,summer,9,night,6432,2352,'\'(9.06-11.3]\''
7.6,22.3,1010,?,31,summer,8,morning,5760,3024,'\'(4.58-6.82]\''
7.3,22.8,292,?,241,spring,5,night,3552,3552,'\'(6.82-9.06]\''
7.6,12.6,301,?,338,winter,3,morning,1824,1824,'\'(9.06-11.3]\''
7.2,17.2,200,?,?,autumn,10,afternoon,6816,1968,'\'(6.82-9.06]\''
?,17.9,?,?,?,summer,9,evening,6576,2208,'\'(9.06-11.3]\''
7.9,15.8,310,2.91,2230,autumn,10,morning,6696,2088,'\'(4.58-6.82]\''
7.3,20.1,147,?,?,spring,5,morning,3504,3504,'\'(9.06-11.3]\''
?,17.4,?,?,?,spring,6,night,3816,3816,'\'(6.82-9.06]\''
7.8,11.8,484,6.19,1730,spring,4,night,2208,2208,'\'(9.06-11.3]\''
?,27.3,?,?,?,summer,7,evening,4896,3888,'\'(4.58-6.82]\''
7.4,6.2,600,2.78,6.7,autumn,11,night,7488,1296,'\'(9.06-11.3]\''
7.6,25.6,538,?,56,summer,7,night,4584,4200,'\'(4.58-6.82]\''
8.1,26.9,458,?,789,spring,6,evening,4320,4320,'\'(6.82-9.06]\''
7.6,12.2,262,3.53,3570,autumn,10,evening,7224,1560,'\'(6.82-9.06]\''
?,5.6,?,10.1,?,autumn,11,evening,7776,1008,'\'(11.3-13.54]\''
7.8,6.9,245,8.48,2480,autumn,12,evening,8472,312,'\'(11.3-13.54]\''
6.8,27.9,254,?,?,summer,7,evening,4680,4104,'\'(2.34-4.58]\''
7.1,20.9,298,?,3350,summer,8,evening,5592,3192,'\'(4.58-6.82]\''
7.9,11,337,?,1310,spring,4,evening,2256,2256,'\'(9.06-11.3]\''
8.2,18.7,267,?,174,spring,5,evening,3576,3576,'\'(9.06-11.3]\''
8,7,307,?,106,winter,3,afternoon,1584,1584,'\'(13.54-15.78]\''
7.2,21.9,280,?,?,summer,9,evening,6480,2304,'\'(4.58-6.82]\''
?,9.2,?,?,?,autumn,11,morning,7464,1320,'\'(6.82-9.06]\''
?,24.4,?,10.38,?,summer,8,morning,5640,3144,'\'(6.82-9.06]\''
7.5,16.1,296,?,296,spring,5,evening,3096,3096,'\'(9.06-11.3]\''
7.2,14.2,233,3.58,5700,autumn,10,night,7056,1728,'\'(6.82-9.06]\''
7.4,17.5,244,?,167,summer,9,morning,6336,2448,'\'(6.82-9.06]\''
7.6,23.1,289,?,2320,summer,8,night,5760,3024,'\'(4.58-6.82]\''
7.1,12.5,280,2.69,93,autumn,10,morning,7152,1632,'\'(9.06-11.3]\''
7.9,19,621,?,57,summer,8,afternoon,5832,2952,'\'(9.06-11.3]\''
?,20.9,?,?,?,spring,6,night,4032,4032,'\'(6.82-9.06]\''
7.4,3.3,59,0.7,1.5,autumn,12,afternoon,8064,720,'\'(11.3-13.54]\''
8.3,17.5,296,?,3060,summer,9,afternoon,6336,2448,'\'(11.3-13.54]\''
7,16.7,225,?,3120,spring,5,evening,3192,3192,'\'(9.06-11.3]\''
8.2,10.7,738,1.66,80,autumn,10,afternoon,6792,1992,'\'(11.3-13.54]\''
8.5,14.5,522,3.71,37,autumn,10,afternoon,6912,1872,'\'(9.06-11.3]\''
7.6,19.9,383,?,59,summer,7,morning,4632,4152,'\'(6.82-9.06]\''
?,17.1,?,?,?,autumn,10,evening,6600,2184,'\'(6.82-9.06]\''
7.8,13.6,368,2.35,229,autumn,10,morning,7008,1776,'\'(9.06-11.3]\''
8.2,17,469,?,?,summer,9,morning,6144,2640,'\'(6.82-9.06]\''
7.1,10.2,121,1.87,55,autumn,10,night,6984,1800,'\'(9.06-11.3]\''
8.3,13.3,368,?,1090,spring,4,afternoon,2328,2328,'\'(9.06-11.3]\''
7.7,12.6,361,1.78,110,autumn,10,night,6792,1992,'\'(9.06-11.3]\''
7.3,26.6,363,?,2540,summer,7,night,4488,4296,'\'(2.34-4.58]\''
7.8,20.3,317,6.49,3020,spring,6,morning,3840,3840,'\'(6.82-9.06]\''
7.7,20.7,517,?,694,summer,9,evening,6144,2640,'\'(6.82-9.06]\''
7,14.6,48,?,199,spring,5,evening,3480,3480,'\'(9.06-11.3]\''
7.5,14.7,214,?,28900,spring,5,afternoon,3144,3144,'\'(9.06-11.3]\''
7,17.4,128,2.26,770,autumn,10,night,6744,2040,'\'(6.82-9.06]\''
7.2,7,146,7.63,21000,autumn,11,morning,7392,1392,'\'(9.06-11.3]\''
7.5,22.3,390,?,39,summer,8,morning,5304,3480,'\'(6.82-9.06]\''
?,6.6,185,12.39,?,autumn,11,afternoon,7608,1176,'\'(11.3-13.54]\''
7.9,23.1,304,?,1600,spring,6,morning,4176,4176,'\'(6.82-9.06]\''
7.7,25.3,420,?,?,summer,8,afternoon,5640,3144,'\'(6.82-9.06]\''
8.4,28.6,322,?,2950,summer,8,evening,5136,3648,'\'(11.3-13.54]\''
7.6,14.7,90,?,?,summer,8,night,5664,3120,'\'(9.06-11.3]\''
7.7,16,303,2.21,180,autumn,10,morning,6696,2088,'\'(9.06-11.3]\''
7.3,3.7,58,0.71,1.8,autumn,11,evening,7848,936,'\'(11.3-13.54]\''
7.7,27.9,60,?,30,summer,7,afternoon,4512,4272,'\'(6.82-9.06]\''
8.5,24.4,289,?,3490,summer,9,evening,6144,2640,'\'(11.3-13.54]\''
7.2,11.4,796,2.77,6.4,autumn,11,night,7632,1152,'\'(6.82-9.06]\''
7,18.9,71,?,20,summer,8,night,5544,3240,'\'(6.82-9.06]\''
7.1,6.9,50,?,143,spring,4,morning,2808,2808,'\'(11.3-13.54]\''
8.5,24.9,294,?,2460,summer,9,afternoon,5904,2880,'\'(9.06-11.3]\''
8.4,21,667,?,83,spring,6,afternoon,3792,3792,'\'(11.3-13.54]\''
8.5,12.2,274,3.5,3490,autumn,10,evening,7080,1704,'\'(11.3-13.54]\''
7.8,2.6,266,4.18,5570,autumn,11,morning,7992,792,'\'(11.3-13.54]\''
7.2,12.6,620,1.39,394,autumn,10,morning,7272,1512,'\'(4.58-6.82]\''
7.6,11.8,87,?,0.44,autumn,10,evening,6600,2184,'\'(9.06-11.3]\''
7.1,25.1,227,?,?,spring,6,morning,4248,4248,'\'(6.82-9.06]\''
7.4,13.5,305,?,235,spring,5,morning,3288,3288,'\'(9.06-11.3]\''
7.6,13,73,?,2.6,summer,9,afternoon,6312,2472,'\'(9.06-11.3]\''
7.2,12.1,239,2.29,2.5,autumn,10,morning,7128,1656,'\'(9.06-11.3]\''
